Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,1653,E,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,1652,E,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,1653,E,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,1653,E,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,1653,E,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,1653,E,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,1653,E,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,1653,E,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,1654,E,
COD,2023-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,1655,E,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,2122,E,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,2123,E,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,2123,E,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,2123,E,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,2123,E,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,2124,E,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,2125,E,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,2125,E,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,2126,E,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,2125,E,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,2125,E,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,2125,E,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,2124,E,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,2124,E,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,2123,E,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,2123,E,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,2123,E,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,2123,E,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,2123,E,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,2122,E,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,2123,E,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,2124,E,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,2124,E,
COD,2023-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,2126,E,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2000,2000,No,0.35,E,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2001,2001,No,0.37,E,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2002,2002,No,0.37,E,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2003,2003,No,0.37,E,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2004,2004,No,0.37,E,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2005,2005,No,0.4,E,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2006,2006,No,0.37,E,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2007,2007,No,0.37,E,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2008,2008,No,0.37,E,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2009,2009,No,0.37,E,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2010,2010,No,0.37,E,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2011,2011,No,0.37,E,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2012,2012,No,0.37,E,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2013,2013,No,0.37,E,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2014,2014,No,0.37,E,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2015,2015,No,0.37,E,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2016,2016,No,0.37,E,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2017,2017,No,0.37,E,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2018,2018,No,0.37,E,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2019,2019,No,0.37,E,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2020,2020,No,0.37,E,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2021,2021,No,0.38,E,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2022,2022,No,0.38,E,
COD,2023-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2023,2023,No,0.39,E,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2000,2000,%,3.01,E,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2001,2001,%,3.01,E,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2002,2002,%,3.01,E,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2003,2003,%,3.01,E,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2004,2004,%,3.01,E,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2005,2005,%,3.01,E,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2006,2006,%,3.01,E,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2007,2007,%,3.01,E,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2008,2008,%,3.01,E,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2009,2009,%,3.01,E,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2010,2010,%,4.6,E,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2011,2011,%,4.58,E,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2012,2012,%,4.6,E,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2013,2013,%,4.68,E,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2014,2014,%,4.74,E,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2015,2015,%,4.77,E,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2016,2016,%,4.78,E,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2017,2017,%,4.74,E,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2018,2018,%,4.73,E,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2019,2019,%,4.72,E,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2020,2020,%,4.72,E,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2021,2021,%,4.78,E,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2022,2022,%,4.78,E,
COD,2023-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2023,2023,%,4.78,E,
COD,2010-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20102012,2012,g/cap/d,26.3,E,
COD,2011-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20112013,2013,g/cap/d,26.4,E,
COD,2012-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20122014,2014,g/cap/d,26.9,E,
COD,2013-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20132015,2015,g/cap/d,27.5,E,
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20142016,2016,g/cap/d,27.4,E,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20152017,2017,g/cap/d,27,E,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20162018,2018,g/cap/d,26.3,E,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20172019,2019,g/cap/d,26.2,E,
